ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
22,Индейка с брокколи и болгарским перцем,50 минут,50,95.33,4.98,6.57,4.31,3,Европейская,2,[785  55  52 414 678 533 831 338 649 527 656 829 673 583],[400. 400. 300.  90.  45.  80.  20. 120.  45.  34.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/22,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIyL2NvdmVycy85UkZxUGouanBn.jpg
23,Салат с авокадо и тунцом,20 минут,20,92.84,1.42,7.79,2.94,2,Европейская,1,[444 692 388   4 772 505 328 449  82 656 829],[100. 200. 180. 200. 200. 250.  60.  51.  18.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/23,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIzL2NvdmVycy9GMzh5NDIuanBn.jpg
24,Рулетики из баклажанов,45 минут,45,238.71,4.14,21.86,4.65,2,Грузинская,3,[ 23 745 132 776 831 527 656 829],[210. 140.  45.  10.   5.  34.  10.   1.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/24,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI0L2NvdmVycy8zenBSYm0uanBn.jpg
25,Жареный картофель с грибами,55 минут,55,160.45,2.02,12.71,10.22,2,Русская,0,[212 839 533 527 486 776 831 656],[400. 200.  80. 100.  10.  10.   5.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/25,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI1L2NvdmVycy9MYWdKVFEuanBn.jpg
26,Омлет по-гречески,15 минут,15,163.2,8.77,12.82,3.47,2,Греческая,1,[533 448 315 656 829 633 730 505 776 448],[ 40.  30. 120.   1.   1.   5.  50.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/26,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2L2NvdmVycy9MZXJOdFUuanBn.jpg
27,Простые тарталетки с начинкой из тунца,15 минут,15,120.19,9.22,7.54,3.57,2,Европейская,0,[771 736 355 315 444 178 776 583],[200.  18.  25.  60.  60.  20.  20.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/27,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3L2NvdmVycy8zUHNqY3guanBn.jpg
28,Рулет с консервированной сайрой,50 минут,50,279.44,15.57,18.53,12.29,2,Европейская,2,[ 19 250 315 502 831 355 583 776],[ 80. 250. 120. 200.  15.  50.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/28,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI4L2NvdmVycy9DUEVWcjMuanBn.jpg
29,Гречка по-купечески с куриным филе,45 минут,45,138.37,9.37,6.1,11.87,3,Русская,1,[134 314 414 533 527 656 829  92 505 776],[165. 300.  90.  80.  51.   0.   0. 300.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/29,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI5L2NvdmVycy80SjJ2ZmguanBn.jpg
30,Шашлычки из курицы в духовке,2 часа 30 минут,150,210.02,16.92,12.88,6.57,2,Азиатская,2,[314 527 649 275 578 831 480 656 144 388 505],[200.   34.   15.    7.   12.5   5.    1.    5.    4.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/30,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwL2NvdmVycy8zZ296U2suanBn.jpg
31,Салат «Капрезе» с томатами «Пинк Парадайз»,25 минут,25,186.22,12.37,9.99,19.28,2,Итальянская,1,[503 419  22 449 656 829  25 578],[160. 300.  10.  17.   0.   0. 100. 100.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/31,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxL2NvdmVycy9rRDdQU3IuSlBH.jpg
32,Классический шницель в панировке,12 минут,12,240.82,15.96,13.58,15.1,2,Австрийская,1,[309 315 458 527 656 829 388 505],[250. 120. 100.  51.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/32,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMyL3N0ZXBzLzQyTlZwRy5qcGc.jpg
33,"Брускетта с сардинами, сыром и томатами",15 минут,15,250.39,12.9,14.59,19.52,2,Итальянская,0,[ 20 252 634 527 505  98 583],[300. 200. 250.  34. 200. 100.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/33,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMzL2NvdmVycy8zZDhIcmMuanBn.jpg
34,Быстрая паста с креветками в сливочно-чесночном соусе,25 минут,25,197.86,12.11,9.06,16.33,3,Итальянская,2,[469 291 628 533 633 486 831 829 656 583],[120. 200. 150.  50.  20.  20.  10.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/34,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM0L2NvdmVycy90UUdWbVguanBn.jpg
35,Домашняя паста карбонара,20 минут,20,372.26,15.78,23.88,22.52,3,Итальянская,1,[672  36 157 626 462 449 831 656 829 583],[150. 100.  34. 100. 100.  17.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/35,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM1L2NvdmVycy8zRU1HV3YuanBn.jpg
36,"Запеченный картофель, фаршированный сыром фета",40 минут,40,152.92,7.95,8.68,10.54,3,Европейская,1,[212 730 462 178 776 831 656 829 388],[240. 100.  50.  10.  10.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/36,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM2L2NvdmVycy80NmFqNmouanBn.jpg
37,Бутерброды со шпротами и сыром,25 минут,25,224.09,10.33,13.16,16.08,2,Русская,2,[ 20 254 723 494 315 503 444 355 831 829 776],[300. 200. 100.  50. 180. 160. 100.  25.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/37,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM3L2NvdmVycy9LajI2dHouanBn.jpg
38,Классические панкейки,40 минут,40,205.41,6.96,3.81,36.42,2,Американская,0,[403 522 578  67 315 525 527 580],[200. 195.  75.   1. 120.   5.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/38,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM4L2NvdmVycy9vbUM5eVUuanBn.jpg
39,Домашний бургер,1 час 10 минут,70,242.21,10.63,17.64,9.97,2,Американская,2,[503 502 388  61 533 355 217 107 315 831 533 527 656 829],[ 80.  40.  32. 120.  20.  40.  40. 400.  60.   5.  40.  34.   5.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/39,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM5L2NvdmVycy80MmZaSFkuanBn.jpg
40,Запеченные куриные бедра с апельсинами,1 час 10 минут,70,210.23,13.12,16.4,3.14,3,Азиатская,1,[312  13 641 673 578 527 656 829 583],[340. 125.  50.   0.   5.  51.   0.   0.   0.],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/40,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQwL2NvdmVycy9QVlVMbnouSlBH.jpg
41,Печенье с киви,30 минут,30,235.34,4.99,4.56,43.18,2,Европейская,0,[224 578 522 527 580],[375.  90. 390.  34.   0.],['г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/41,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQxL2NvdmVycy9DcGhkRjkuanBn.jpg
42,Азу по-татарски,40 минут,40,91.45,3.61,5.61,6.74,2,Татарская,2,[117 212 533 414 653 831 758  92 527 326 656 829 583],[300. 500.  80.  90.  30.  15.  30. 500.  34.   3.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/42,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQyL2NvdmVycy82N3BxRzcuanBn.jpg
43,Бургер с яйцом и говяжьей котлетой,30 минут,30,194.6,10.96,12.81,8.29,3,Американская,1,[107 290 315 503 573 668  61 656 829 144],[400.  75. 180.  80.  32.  50. 120.   0.   0.   2.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/43,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQzL2NvdmVycy80RkJqc3IuanBn.jpg
44,Паста с фрикадельками,35 минут,35,211.25,9.11,10.33,20.47,3,Итальянская,1,[781 503 672 758 533 315 527 523 656 829 710 583],[400. 240. 250.  60.  80.  60.  34.  48.   0.   0.   1.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/44,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ0L2NvdmVycy8zNTZFWDguanBn.jpg
45,Грибной суп с вермишелью,50 минут,50,22.18,0.65,0.61,3.65,3,Русская,1,[839  76 212 414 533 776 527 656 828 326  92],"[2.0e+02 1.0e+02 2.4e+02 9.0e+01 8.0e+01 2.0e+01 2.0e+01 0.0e+00 0.0e+00
 2.0e+00 3.0e+03]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/45,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ1L2NvdmVycy8zODRQWUYuanBn.jpg
46,Гренки с чесноком,10 минут,10,312.27,4.71,22.33,24.37,2,Русская,3,[ 53 831 527 656 640 776 829],[150.  25.  51.   0.  50.  10.   0.],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/46,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ2L2NvdmVycy9NQTdhaXYuanBn.jpg
47,Канапе с помидорами черри и моцареллой,10 минут,10,86.21,6.03,5.72,4.01,1,Европейская,0,[421  52 505 486 656 829 144],[ 72. 120.  60.   0.   0.   0.   3.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/47,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ3L2NvdmVycy8zZlNvNVIuanBn.jpg
48,"Салат с копченой курицей, болгарским перцем и помидорами черри",15 минут,15,94.32,6.96,6.64,2.46,2,Европейская,0,[321  52 505 444 388 355 315],[250. 150. 100. 100. 100.  25.  60.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/48,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ4L2NvdmVycy8zcWFucHAuanBn.jpg
49,Закуска из лаваша с курицей и плавленым сыром,1 час 25 минут,85,221.81,17.47,10.49,14.74,3,Европейская,0,[309  19 494 355 527 486 656 583],[250.  80.  90.  25.  17.  10.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/49,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ5L2NvdmVycy92VXdQM3kuanBn.jpg
50,Кускус с овощами,30 минут,30,93.36,2.52,4.32,11.29,3,Марокканская,1,[324  52 195 839 505 533 527  92 656 829],[100. 150. 200. 100. 100.  40.  34. 150.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/50,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUwL2NvdmVycy9LaTZjWXAuanBn.jpg
51,Сырный суп по-французски с курицей,1 час 10 минут,70,141.6,11.68,5.21,12.35,3,Французская,1,[309 494 212 533 633 326 656 829 225],[250. 190. 300.  80.  20.   2.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/51,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUxL2NvdmVycy9DQ1lyQXEuanBn.jpg
52,Картофельная запеканка с говяжьим фаршем и помидорами,1 час 10 минут,70,212.37,9.21,16.73,5.99,2,Европейская,1,[107 212 738 533 503 355 527 656 829 583],[400. 300. 100.  80. 160.  75.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/52,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUyL2NvdmVycy80OTZLdncuanBn.jpg
53,Котлетки из индейки со шпинатом,20 минут,20,220.89,12.28,18.04,1.69,2,Европейская,1,[782 845 315 533 355 527 656 829 845],[200.  50.  60.  40.  25.  34.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/53,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUzL2NvdmVycy80THI4U2ouanBn.jpg
54,"Салат с болгарским перцем, помидорами и луком",15 минут,15,35.15,1.24,1.04,5.91,1,Европейская,2,[ 52 503 533 776 641 656 829 776],[300. 160.  80.  10.  50.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/54,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzU0L2NvdmVycy80THFnVXUuanBn.jpg
