ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
11,Гречка с грибами и морковью,30 минут,30,120.88,3.93,4.69,16.87,2,Русская,1,[115  80 442 342 706 437 527 547 696 487],[160. 240.  40.  45. 150.  17.  10.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/11,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExL2NvdmVycy9lTTlnckguanBn.jpg
12,Жюльен с оливками и стручковой фасолью,45 минут,45,190.63,6.15,16.97,3.79,3,"Европейская, русская",1,[580 369 706 442 608 698 520 437 547 696],[50.  30.  50.  20.  50.   2.5 50.  17.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/12,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyL2NvdmVycy8zTUM0dlcuanBn.jpg
13,Картофель по-деревенски в духовке,50 минут,50,158.94,2.0,10.48,14.46,2,Американская,2,[172 437 547 130 605 518 423 297 653 698],[500.   34.    0.    0.    0.    0.    0.   37.5   5.    7.5],"['г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'г' 'г'
 'г']",https://food.ru/recipes/13,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEzL2NvdmVycy9RY2FCY3AuanBn.jpg
14,Жюльен с курицей и грибами,40 минут,40,203.47,14.06,15.57,1.85,3,"Европейская, русская",1,[257 706 608 698 520 437 547 696],[125.   50.   50.    2.5  75.   17.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/14,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE0L2NvdmVycy8zajlreDUuanBn.jpg
15,"Яблоки, запеченные с курагой и грецким орехом",37 минут,37,167.04,3.2,8.64,18.61,2,Европейская,0,[719 253 113 317],[250.  50.  50.  15.],['г' 'г' 'г' 'г'],https://food.ru/recipes/15,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE1L2NvdmVycy9VcEpuYTYuanBn.jpg
16,Тост с авокадо и яйцом пашот,13 минут,13,227.2,6.56,16.04,13.01,3,Европейская,0,[643   2 263 627 321 370 547],[40.  50.  60.  15.  20.   8.5  0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/16,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE2L2NvdmVycy8zRmJxVlguanBn.jpg
17,Салат с курицей и ананасами,25 минут,25,119.86,8.12,6.74,6.64,2,Европейская,2,[257 212 206 608 706 442 698 437 547 297 403],[100.  100.  100.   50.  100.   40.    2.5   8.5   2.5  12.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/17,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE3L2NvdmVycy8zbk01aEMuanBn.jpg
18,Картофельные драники,1 час 30 минут,90,152.64,2.64,9.47,14.49,2,"Белорусская, русская, украинская",1,[172 437 263 431 547 696 534 403 653 698 544],[500.   50.   30.   25.    2.5   0.   50.    5.    5.    2.5  25. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/18,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE4L2NvdmVycy9kNVdkcDcuanBn.jpg
19,Творожные маффины,35 минут,35,257.0,9.73,12.38,27.3,2,Европейская,0,[431 622 482 329 527 263 435  59 484],[100. 150.  50.  50.  50.  60.   5.   5.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/19,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzE5L2NvdmVycy8zZkJicXYuanBn.jpg
20,Салат с авокадо и томатами,17 минут,17,136.76,1.39,12.49,5.11,1,Европейская,1,[ 43 418   2 145 403 698 275 370 547 696 403],[ 75.   80.  100.    5.    5.    2.5  15.   17.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/20,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIwL2NvdmVycy9CRTV5cmUuanBn.jpg
21,Фрикадельки с овощами,27 минут,27,255.94,7.1,22.96,7.11,2,Европейская,1,[352 140 520 637 561 547 696 437 487],[200. 100. 100.  30.   0.   1.   0.  17.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/21,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIxL2NvdmVycy9tS2Q5TXkuanBn.jpg
22,Индейка с брокколи и болгарским перцем,50 минут,50,95.33,4.98,6.57,4.31,3,Европейская,2,[661  46  43 342 566 442 698 282 541 437 547 696 561 487],"[200.  200.  150.   45.   22.5  40.   10.   60.   22.5  17.    0.    0.
   0.    0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/22,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIyL2NvdmVycy85UkZxUGouanBn.jpg
23,Салат с авокадо и тунцом,20 минут,20,92.84,1.42,7.79,2.94,2,Европейская,1,[365 580 321   2 649 420 275 370  72 547 696],[ 50.  100.   90.  100.  100.  125.   30.   25.5   9.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/23,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzIzL2NvdmVycy9GMzh5NDIuanBn.jpg
24,Рулетики из баклажанов,45 минут,45,238.71,4.14,21.86,4.65,2,Грузинская,3,[ 18 627 113 653 698 437 547 696],[105.   70.   22.5   5.    2.5  17.    5.    0.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/24,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI0L2NvdmVycy8zenBSYm0uanBn.jpg
25,Жареный картофель с грибами,55 минут,55,160.45,2.02,12.71,10.22,2,Русская,0,[172 706 442 437 403 653 698 547],[200.  100.   40.   50.    5.    5.    2.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/25,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI1L2NvdmVycy9MYWdKVFEuanBn.jpg
26,Омлет по-гречески,15 минут,15,163.2,8.77,12.82,3.47,2,Греческая,1,[442 369 263 547 696 527 615 420 653 369],[20.  15.  60.   0.5  0.5  2.5 25.   0.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/26,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI2L2NvdmVycy9MZXJOdFUuanBn.jpg
27,Простые тарталетки с начинкой из тунца,15 минут,15,120.19,9.22,7.54,3.57,2,Европейская,0,[648 619 297 263 365 145 653 487],[100.    9.   12.5  30.   30.   10.   10.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/27,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI3L2NvdmVycy8zUHNqY3guanBn.jpg
28,Рулет с консервированной сайрой,50 минут,50,279.44,15.57,18.53,12.29,2,Европейская,2,[ 14 207 263 417 698 297 487 653],[ 40.  125.   60.  100.    7.5  25.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/28,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI4L2NvdmVycy9DUEVWcjMuanBn.jpg
29,Гречка по-купечески с куриным филе,45 минут,45,138.37,9.37,6.1,11.87,3,Русская,1,[115 262 342 442 437 547 696  80 420 653],[ 82.5 150.   45.   40.   25.5   0.    0.  150.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/29,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzI5L2NvdmVycy80SjJ2ZmguanBn.jpg
30,Шашлычки из курицы в духовке,2 часа 30 минут,150,210.02,16.92,12.88,6.57,2,Азиатская,2,[262 437 541 228 482 698 397 547 124 321 420],"[100.    17.     7.5    3.5    6.25   2.5    0.5    2.5    2.     0.
   0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию'],https://food.ru/recipes/30,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMwL2NvdmVycy8zZ296U2suanBn.jpg
31,Салат «Капрезе» с томатами «Пинк Парадайз»,25 минут,25,186.22,12.37,9.99,19.28,2,Итальянская,1,[418 345  17 370 547 696  20 482],[ 80.  150.    5.    8.5   0.    0.   50.   50. ],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/31,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMxL2NvdmVycy9rRDdQU3IuSlBH.jpg
32,Классический шницель в панировке,12 минут,12,240.82,15.96,13.58,15.1,2,Австрийская,1,[257 263 378 437 547 696 321 420],[125.   60.   50.   25.5   2.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию' 'по желанию'],https://food.ru/recipes/32,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMyL3N0ZXBzLzQyTlZwRy5qcGc.jpg
33,"Брускетта с сардинами, сыром и томатами",15 минут,15,250.39,12.9,14.59,19.52,2,Итальянская,0,[ 15 208 528 437 420  86 487],[150. 100. 125.  17. 100.  50.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/33,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzMzL2NvdmVycy8zZDhIcmMuanBn.jpg
34,Быстрая паста с креветками в сливочно-чесночном соусе,25 минут,25,197.86,12.11,9.06,16.33,3,Итальянская,2,[387 241 522 442 527 403 698 696 547 487],[ 60. 100.  75.  25.  10.  10.   5.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/34,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM0L2NvdmVycy90UUdWbVguanBn.jpg
35,Домашняя паста карбонара,20 минут,20,372.26,15.78,23.88,22.52,3,Итальянская,1,[560  30 134 520 382 370 698 547 696 487],[75.  50.  17.  50.  50.   8.5  2.5  0.   0.   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/35,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM1L2NvdmVycy8zRU1HV3YuanBn.jpg
36,"Запеченный картофель, фаршированный сыром фета",40 минут,40,152.92,7.95,8.68,10.54,3,Европейская,1,[172 615 382 145 653 698 547 696 321],[120.   50.   25.    5.    5.    2.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/36,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM2L2NvdmVycy80NmFqNmouanBn.jpg
37,Бутерброды со шпротами и сыром,25 минут,25,224.09,10.33,13.16,16.08,2,Русская,2,[ 15 210 608 411 263 418 365 297 698 696 653],[150.  100.   50.   25.   90.   80.   50.   12.5   2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/37,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM3L2NvdmVycy9LajI2dHouanBn.jpg
38,Классические панкейки,40 минут,40,205.41,6.96,3.81,36.42,2,Американская,0,[332 431 482  57 263 435 437 484],[100.   97.5  37.5   0.5  60.    2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/38,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM4L2NvdmVycy9vbUM5eVUuanBn.jpg
39,Домашний бургер,1 час 10 минут,70,242.21,10.63,17.64,9.97,2,Американская,2,[418 417 321  51 442 297 177  91 263 698 442 437 547 696],"[ 40.   20.   16.   60.   10.   20.   20.  200.   30.    2.5  20.   17.
   2.5   0. ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/39,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzM5L2NvdmVycy80MmZaSFkuanBn.jpg
40,Запеченные куриные бедра с апельсинами,1 час 10 минут,70,210.23,13.12,16.4,3.14,3,Азиатская,1,[260   9 535 561 482 437 547 696 487],[170.   62.5  25.    0.    2.5  25.5   0.    0.    0. ],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/40,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQwL2NvdmVycy9QVlVMbnouSlBH.jpg
41,Печенье с киви,30 минут,30,235.34,4.99,4.56,43.18,2,Европейская,0,[184 482 431 437 484],[187.5  45.  195.   17.    0. ],['г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/41,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQxL2NvdmVycy9DcGhkRjkuanBn.jpg
42,Азу по-татарски,40 минут,40,91.45,3.61,5.61,6.74,2,Татарская,2,[100 172 442 342 544 698 637  80 437 274 547 696 487],"[150.  250.   40.   45.   15.    7.5  15.  250.   17.    1.5   0.    0.
   0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'
 'по желанию']",https://food.ru/recipes/42,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQyL2NvdmVycy82N3BxRzcuanBn.jpg
43,Бургер с яйцом и говяжьей котлетой,30 минут,30,194.6,10.96,12.81,8.29,3,Американская,1,[ 91 240 263 418 479 557  51 547 696 124],[200.   37.5  90.   40.   16.   25.   60.    0.    0.    1. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/43,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQzL2NvdmVycy80RkJqc3IuanBn.jpg
44,Паста с фрикадельками,35 минут,35,211.25,9.11,10.33,20.47,3,Итальянская,1,[657 418 560 637 442 263 437 432 547 696 596 487],[200.  120.  125.   30.   40.   30.   17.   24.    0.    0.    0.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/44,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ0L2NvdmVycy8zNTZFWDguanBn.jpg
45,Грибной суп с вермишелью,50 минут,50,22.18,0.65,0.61,3.65,3,Русская,1,[706  66 172 342 442 653 437 547 695 274  80],"[1.0e+02 5.0e+01 1.2e+02 4.5e+01 4.0e+01 1.0e+01 1.0e+01 0.0e+00 0.0e+00
 1.0e+00 1.5e+03]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г'],https://food.ru/recipes/45,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ1L2NvdmVycy8zODRQWUYuanBn.jpg
46,Гренки с чесноком,10 минут,10,312.27,4.71,22.33,24.37,2,Русская,3,[ 44 698 437 547 534 653 696],[75.  12.5 25.5  0.  25.   5.   0. ],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'по вкусу'],https://food.ru/recipes/46,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ2L2NvdmVycy9NQTdhaXYuanBn.jpg
47,Канапе с помидорами черри и моцареллой,10 минут,10,86.21,6.03,5.72,4.01,1,Европейская,0,[347  43 420 403 547 696 124],[36.  60.  30.   0.   0.   0.   1.5],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/47,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ3L2NvdmVycy8zZlNvNVIuanBn.jpg
48,"Салат с копченой курицей, болгарским перцем и помидорами черри",15 минут,15,94.32,6.96,6.64,2.46,2,Европейская,0,[269  43 420 365 321 297 263],[125.   75.   50.   50.   50.   12.5  30. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/48,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ4L2NvdmVycy8zcWFucHAuanBn.jpg
49,Закуска из лаваша с курицей и плавленым сыром,1 час 25 минут,85,221.81,17.47,10.49,14.74,3,Европейская,0,[257  14 411 297 437 403 547 487],[125.   40.   45.   12.5   8.5   5.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/49,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzQ5L2NvdmVycy92VXdQM3kuanBn.jpg
50,Кускус с овощами,30 минут,30,93.36,2.52,4.32,11.29,3,Марокканская,1,[272  43 158 706 420 442 437  80 547 696],[ 50.  75. 100.  50.  50.  20.  17.  75.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/50,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUwL2NvdmVycy9LaTZjWXAuanBn.jpg
51,Сырный суп по-французски с курицей,1 час 10 минут,70,141.6,11.68,5.21,12.35,3,Французская,1,[257 411 172 442 527 274 547 696 185],[125.  95. 150.  40.  10.   1.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/51,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUxL2NvdmVycy9DQ1lyQXEuanBn.jpg
52,Картофельная запеканка с говяжьим фаршем и помидорами,1 час 10 минут,70,212.37,9.21,16.73,5.99,2,Европейская,1,[ 91 172 621 442 418 297 437 547 696 487],[200.  150.   50.   40.   80.   37.5  17.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/52,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUyL2NvdmVycy80OTZLdncuanBn.jpg
53,Котлетки из индейки со шпинатом,20 минут,20,220.89,12.28,18.04,1.69,2,Европейская,1,[658 712 263 442 297 437 547 696 712],[100.   25.   30.   20.   12.5  17.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/53,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzUzL2NvdmVycy80THI4U2ouanBn.jpg
